#sharpsat
1862 5148.56
1863 5228.639999999999
1864 5230.66
1865 5293.73
1866 5416.259999999999
1867 5482.070000000001
1868 5508.11
1869 5659.4800000000005
1870 5739.11
1871 5843.34
1872 5892.93
1873 6035.469999999999
1874 6111.74
1875 6173.46
1876 6736.360000000001
1877 6820.83
1878 7057.51
1879 7070.37
1880 7104.28



#dpmc_lg
1 0.24
2 0.24
3 0.24
4 0.24000000000000002
5 0.25
6 0.25
7 0.26
8 0.26
9 0.26
10 0.26
11 0.26
12 0.26
13 0.27
14 0.27
15 0.27
16 0.27
17 0.27
18 0.27
19 0.27
20 0.28
21 0.28
22 0.28
23 0.29
24 0.29000000000000004
25 0.29000000000000004
26 0.29000000000000004
27 0.3
28 0.37
29 0.37
30 0.38
31 0.38
32 0.39
33 0.39
34 0.39
35 0.4
36 0.4
37 0.43000000000000005
38 0.44
39 0.48
40 0.5
41 0.51
42 0.51
43 0.51
44 0.52
45 0.52
46 0.54
47 0.54
48 0.55
49 0.5700000000000001
50 0.61
51 0.64
52 0.6799999999999999
53 0.7000000000000001
54 0.7200000000000001
55 0.75
56 0.76
57 0.76
58 0.76
59 0.77
60 0.77
61 0.77
62 0.77
63 0.77
64 0.78
65 0.78
66 0.78
67 0.78
68 0.78
69 0.78
70 0.78
71 0.79
72 0.79
73 0.79
74 0.79
75 0.79
76 0.8
77 0.8
78 0.8
79 0.8
80 0.81
81 0.8200000000000001
82 0.88
83 1.28
84 1.2899999999999998
85 1.29
86 1.29
87 1.29
88 1.3
89 1.3
90 1.3199999999999998
91 1.3599999999999999
92 2.3000000000000003
93 2.3000000000000003
94 2.31
95 2.31
96 2.33
97 4.34
98 4.35
99 4.36
100 4.36
101 4.37
102 4.37
103 4.37
104 4.37
105 4.38
106 4.380000000000001
107 4.45
108 4.46
109 4.5600000000000005
110 4.63
111 4.720000000000001
112 4.97
113 5.140000000000001
114 5.29
115 5.29
116 8.430000000000001
117 8.44
118 8.44
119 8.45
120 8.450000000000001
121 8.46
122 8.46
123 8.469999999999999
124 8.469999999999999
125 8.469999999999999
126 8.469999999999999
127 8.47
128 8.48
129 8.49
130 8.49
131 8.49
132 8.5
133 8.51
134 8.520000000000001
135 8.53
136 8.54
137 8.540000000000001
138 8.55
139 8.569999999999999
140 8.57
141 8.76
142 8.84
143 16.62
144 16.63
145 16.65
146 16.65
147 16.66
148 16.66
149 16.66
150 16.66
151 16.689999999999998
152 16.700000000000003
153 16.71
154 16.72
155 16.720000000000002
156 16.720000000000002
157 16.74
158 16.740000000000002
159 16.75
160 16.75
161 16.77
162 16.790000000000003
163 16.81
164 16.94
165 17.71
166 21.56
167 25.41
168 33.02
169 33.02
170 33.03
171 33.03
172 33.04
173 33.04
174 33.050000000000004
175 33.08
176 33.080000000000005
177 33.09
178 33.11
179 33.120000000000005
180 33.13
181 33.16
182 33.19
183 33.21
184 33.21
185 33.589999999999996
186 33.64
187 33.760000000000005
188 33.89
189 34.64
190 65.77
191 65.81
192 65.83
193 65.83
194 65.85
195 65.89999999999999
196 66.2
197 131.25
198 131.26
199 131.35
200 131.39
201 131.4
202 131.42999999999998
203 131.44
204 131.49
205 131.51
206 131.79999999999998
207 132.13000000000002
208 132.54000000000002
209 132.86
210 133.29
211 133.75
212 134.44000000000003
213 135.24
214 249.26999999999998
215 262.28999999999996
216 262.3
217 262.31
218 262.32
219 262.32
220 262.32
221 262.33
222 262.33
223 262.33000000000004
224 262.34
225 262.34000000000003
226 262.35
227 262.37
228 262.38
229 262.38
230 262.40000000000003
231 262.40999999999997
232 262.42
233 262.44
234 262.44
235 262.45
236 262.45000000000005
237 262.52
238 262.52000000000004
239 262.54
240 262.58
241 262.58000000000004
242 262.67
243 263.15
244 263.56
245 263.63
246 264.63
247 264.97
248 265.15999999999997
249 265.91999999999996
250 266.07000000000005
251 266.38
252 266.5
253 268.58000000000004
254 272.11
255 274.58
256 313.25
257 524.29
258 524.34
259 524.3499999999999
260 524.35
261 524.36
262 524.37
263 524.38
264 524.38
265 524.38
266 524.39
267 524.4
268 524.4000000000001
269 524.45
270 524.5200000000001
271 524.55
272 524.58
273 524.72
274 524.9399999999999
275 899.0600000000001
276 899.32
277 899.32
278 899.36
279 899.42
280 899.4599999999999
281 899.46
282 899.4699999999999
283 899.47
284 899.48
285 899.4899999999999
286 899.49
287 899.5
288 899.5
289 899.51
290 899.51
291 899.52
292 899.52
293 899.53
294 899.53
295 899.53
296 899.53
297 899.54
298 899.54
299 899.54
300 899.54
301 899.54
302 899.54
303 899.5400000000001
304 899.5400000000001
305 899.55
306 899.55
307 899.55
308 899.55
309 899.55
310 899.5500000000001
311 899.5500000000001
312 899.5500000000001
313 899.5500000000001
314 899.5500000000001
315 899.5500000000001
316 899.5500000000001
317 899.56
318 899.56
319 899.56
320 899.56
321 899.56
322 899.56
323 899.56
324 899.56
325 899.56
326 899.5600000000001
327 899.5600000000001
328 899.5600000000001
329 899.5600000000001
330 899.5600000000001
331 899.5600000000001
332 899.5699999999999
333 899.5699999999999
334 899.5699999999999
335 899.5699999999999
336 899.5699999999999
337 899.5699999999999
338 899.5699999999999
339 899.5699999999999
340 899.57
341 899.57
342 899.57
343 899.57
344 899.57
345 899.57
346 899.57
347 899.57
348 899.57
349 899.5799999999999
350 899.5799999999999
351 899.5799999999999
352 899.5799999999999
353 899.5799999999999
354 899.5799999999999
355 899.5799999999999
356 899.5799999999999
357 899.5799999999999
358 899.58
359 899.58
360 899.58
361 899.58
362 899.58
363 899.58
364 899.58
365 899.58
366 899.58
367 899.58
368 899.58
369 899.58
370 899.5899999999999
371 899.5899999999999
372 899.5899999999999
373 899.5899999999999
374 899.5899999999999
375 899.5899999999999
376 899.59
377 899.59
378 899.59
379 899.59
380 899.59
381 899.59
382 899.59
383 899.59
384 899.59
385 899.59
386 899.59
387 899.59
388 899.59
389 899.59
390 899.59
391 899.59
392 899.5999999999999
393 899.5999999999999
394 899.6
395 899.6
396 899.6
397 899.6
398 899.6
399 899.6
400 899.6
401 899.6
402 899.6
403 899.6
404 899.6
405 899.6
406 899.6
407 899.6
408 899.6
409 899.6
410 899.6
411 899.6
412 899.6
413 899.6
414 899.6
415 899.6
416 899.6
417 899.6
418 899.6099999999999
419 899.6099999999999
420 899.6099999999999
421 899.6099999999999
422 899.61
423 899.61
424 899.61
425 899.61
426 899.61
427 899.61
428 899.61
429 899.61
430 899.61
431 899.61
432 899.61
433 899.61
434 899.61
435 899.61
436 899.61
437 899.61
438 899.61
439 899.61
440 899.61
441 899.61
442 899.6199999999999
443 899.62
444 899.62
445 899.62
446 899.62
447 899.62
448 899.62
449 899.62
450 899.62
451 899.62
452 899.62
453 899.62
454 899.62
455 899.62
456 899.62
457 899.62
458 899.62
459 899.62
460 899.62
461 899.62
462 899.62
463 899.62
464 899.62
465 899.62
466 899.62
467 899.62
468 899.62
469 899.62
470 899.62
471 899.62
472 899.62
473 899.62
474 899.62
475 899.62
476 899.63
477 899.63
478 899.63
479 899.63
480 899.63
481 899.63
482 899.63
483 899.63
484 899.63
485 899.63
486 899.63
487 899.63
488 899.63
489 899.63
490 899.63
491 899.63
492 899.63
493 899.63
494 899.63
495 899.63
496 899.63
497 899.63
498 899.63
499 899.63
500 899.63
501 899.63
502 899.63
503 899.63
504 899.63
505 899.63
506 899.63
507 899.63
508 899.63
509 899.6300000000001
510 899.6300000000001
511 899.6300000000001
512 899.64
513 899.64
514 899.64
515 899.64
516 899.64
517 899.64
518 899.64
519 899.64
520 899.64
521 899.64
522 899.64
523 899.64
524 899.64
525 899.64
526 899.64
527 899.64
528 899.64
529 899.64
530 899.64
531 899.64
532 899.64
533 899.64
534 899.64
535 899.64
536 899.64
537 899.64
538 899.64
539 899.64
540 899.64
541 899.64
542 899.64
543 899.64
544 899.64
545 899.64
546 899.6400000000001
547 899.65
548 899.65
549 899.65
550 899.65
551 899.65
552 899.65
553 899.65
554 899.65
555 899.65
556 899.65
557 899.65
558 899.65
559 899.65
560 899.65
561 899.65
562 899.65
563 899.65
564 899.65
565 899.65
566 899.65
567 899.65
568 899.65
569 899.65
570 899.65
571 899.65
572 899.65
573 899.6500000000001
574 899.66
575 899.66
576 899.66
577 899.66
578 899.66
579 899.66
580 899.66
581 899.66
582 899.66
583 899.66
584 899.66
585 899.66
586 899.66
587 899.66
588 899.66
589 899.66
590 899.66
591 899.66
592 899.66
593 899.66
594 899.66
595 899.66
596 899.6600000000001
597 899.6600000000001
598 899.67
599 899.67
600 899.67
601 899.67
602 899.67
603 899.67
604 899.67
605 899.67
606 899.67
607 899.67
608 899.67
609 899.67
610 899.67
611 899.67
612 899.67
613 899.67
614 899.67
615 899.67
616 899.67
617 899.6700000000001
618 899.6700000000001
619 899.6700000000001
620 899.6700000000001
621 899.6700000000001
622 899.6700000000001
623 899.6700000000001
624 899.6700000000001
625 899.6700000000001
626 899.6700000000001
627 899.6700000000001
628 899.6700000000001
629 899.6700000000001
630 899.68
631 899.68
632 899.68
633 899.68
634 899.68
635 899.68
636 899.68
637 899.68
638 899.68
639 899.68
640 899.68
641 899.68
642 899.68
643 899.68
644 899.68
645 899.68
646 899.68
647 899.68
648 899.68
649 899.68
650 899.6800000000001
651 899.6800000000001
652 899.6800000000001
653 899.6800000000001
654 899.6800000000001
655 899.6800000000001
656 899.6800000000001
657 899.6800000000001
658 899.6800000000001
659 899.6800000000001
660 899.6800000000001
661 899.6800000000001
662 899.6800000000001
663 899.6800000000001
664 899.6800000000001
665 899.6899999999999
666 899.6899999999999
667 899.6899999999999
668 899.6899999999999
669 899.6899999999999
670 899.6899999999999
671 899.6899999999999
672 899.6899999999999
673 899.6899999999999
674 899.6899999999999
675 899.6899999999999
676 899.6899999999999
677 899.6899999999999
678 899.6899999999999
679 899.6899999999999
680 899.6899999999999
681 899.69
682 899.69
683 899.69
684 899.69
685 899.69
686 899.69
687 899.69
688 899.69
689 899.69
690 899.69
691 899.69
692 899.69
693 899.69
694 899.6999999999999
695 899.6999999999999
696 899.6999999999999
697 899.6999999999999
698 899.6999999999999
699 899.6999999999999
700 899.6999999999999
701 899.6999999999999
702 899.6999999999999
703 899.6999999999999
704 899.6999999999999
705 899.6999999999999
706 899.6999999999999
707 899.7
708 899.7
709 899.7
710 899.7
711 899.7
712 899.7
713 899.7
714 899.7
715 899.7
716 899.7
717 899.7
718 899.7
719 899.7
720 899.7
721 899.7
722 899.7
723 899.7
724 899.7
725 899.7
726 899.7
727 899.7
728 899.7
729 899.7
730 899.7
731 899.7
732 899.7099999999999
733 899.7099999999999
734 899.7099999999999
735 899.7099999999999
736 899.7099999999999
737 899.7099999999999
738 899.7099999999999
739 899.7099999999999
740 899.7099999999999
741 899.7099999999999
742 899.71
743 899.71
744 899.71
745 899.71
746 899.71
747 899.71
748 899.71
749 899.71
750 899.71
751 899.71
752 899.71
753 899.71
754 899.71
755 899.71
756 899.71
757 899.71
758 899.71
759 899.71
760 899.71
761 899.71
762 899.71
763 899.71
764 899.71
765 899.7199999999999
766 899.7199999999999
767 899.7199999999999
768 899.7199999999999
769 899.7199999999999
770 899.7199999999999
771 899.7199999999999
772 899.72
773 899.72
774 899.72
775 899.72
776 899.72
777 899.72
778 899.72
779 899.72
780 899.72
781 899.72
782 899.72
783 899.72
784 899.72
785 899.72
786 899.7299999999999
787 899.7299999999999
788 899.7299999999999
789 899.7299999999999
790 899.7299999999999
791 899.7299999999999
792 899.7299999999999
793 899.73
794 899.73
795 899.73
796 899.73
797 899.73
798 899.73
799 899.73
800 899.73
801 899.73
802 899.73
803 899.73
804 899.73
805 899.73
806 899.73
807 899.73
808 899.73
809 899.73
810 899.73
811 899.73
812 899.73
813 899.73
814 899.73
815 899.73
816 899.73
817 899.73
818 899.73
819 899.73
820 899.73
821 899.73
822 899.73
823 899.7399999999999
824 899.74
825 899.74
826 899.74
827 899.74
828 899.74
829 899.74
830 899.74
831 899.74
832 899.74
833 899.74
834 899.74
835 899.74
836 899.74
837 899.74
838 899.74
839 899.74
840 899.74
841 899.74
842 899.74
843 899.74
844 899.74
845 899.74
846 899.74
847 899.74
848 899.74
849 899.74
850 899.74
851 899.74
852 899.74
853 899.74
854 899.74
855 899.74
856 899.74
857 899.74
858 899.74
859 899.74
860 899.74
861 899.75
862 899.75
863 899.75
864 899.75
865 899.75
866 899.75
867 899.75
868 899.75
869 899.75
870 899.75
871 899.75
872 899.75
873 899.75
874 899.75
875 899.75
876 899.75
877 899.75
878 899.75
879 899.75
880 899.75
881 899.75
882 899.75
883 899.75
884 899.75
885 899.75
886 899.75
887 899.75
888 899.75
889 899.75
890 899.75
891 899.75
892 899.75
893 899.75
894 899.75
895 899.75
896 899.75
897 899.75
898 899.76
899 899.76
900 899.76
901 899.76
902 899.76
903 899.76
904 899.76
905 899.76
906 899.76
907 899.76
908 899.76
909 899.76
910 899.76
911 899.76
912 899.76
913 899.76
914 899.76
915 899.76
916 899.76
917 899.76
918 899.76
919 899.76
920 899.76
921 899.76
922 899.76
923 899.76
924 899.76
925 899.76
926 899.7600000000001
927 899.7600000000001
928 899.7600000000001
929 899.77
930 899.77
931 899.77
932 899.77
933 899.77
934 899.77
935 899.77
936 899.77
937 899.77
938 899.77
939 899.77
940 899.77
941 899.77
942 899.77
943 899.7700000000001
944 899.7700000000001
945 899.7700000000001
946 899.7700000000001
947 899.7700000000001
948 899.78
949 899.78
950 899.78
951 899.78
952 899.78
953 899.78
954 899.78
955 899.78
956 899.78
957 899.7800000000001
958 899.7800000000001
959 899.7800000000001
960 899.7800000000001
961 899.79
962 899.79
963 899.79
964 899.79
965 899.79
966 899.79
967 899.79
968 899.79
969 899.79
970 899.79
971 899.79
972 899.79
973 899.79
974 899.79
975 899.79
976 899.79
977 899.79
978 899.7900000000001
979 899.7900000000001
980 899.7900000000001
981 899.7900000000001
982 899.7900000000001
983 899.7900000000001
984 899.7900000000001
985 899.7900000000001
986 899.8
987 899.8
988 899.8
989 899.8
990 899.8
991 899.8
992 899.8
993 899.8
994 899.8
995 899.8
996 899.8
997 899.8
998 899.8000000000001
999 899.8000000000001
1000 899.8000000000001
1001 899.8000000000001
1002 899.8000000000001
1003 899.8000000000001
1004 899.8000000000001
1005 899.8000000000001
1006 899.8000000000001
1007 899.81
1008 899.81
1009 899.81
1010 899.81
1011 899.81
1012 899.81
1013 899.81
1014 899.81
1015 899.81
1016 899.81
1017 899.81
1018 899.8100000000001
1019 899.8100000000001
1020 899.8100000000001
1021 899.8100000000001
1022 899.8100000000001
1023 899.8100000000001
1024 899.8100000000001
1025 899.8100000000001
1026 899.8199999999999
1027 899.8199999999999
1028 899.8199999999999
1029 899.8199999999999
1030 899.8199999999999
1031 899.82
1032 899.82
1033 899.82
1034 899.82
1035 899.82
1036 899.82
1037 899.82
1038 899.82
1039 899.82
1040 899.82
1041 899.8299999999999
1042 899.8299999999999
1043 899.8299999999999
1044 899.8299999999999
1045 899.8299999999999
1046 899.8299999999999
1047 899.83
1048 899.83
1049 899.83
1050 899.83
1051 899.83
1052 899.83
1053 899.83
1054 899.83
1055 899.8399999999999
1056 899.84
1057 899.84
1058 899.84
1059 899.84
1060 899.84
1061 899.84
1062 899.84
1063 899.84
1064 899.8499999999999
1065 899.85
1066 899.85
1067 899.85
1068 899.85
1069 899.85
1070 899.85
1071 899.85
1072 899.85
1073 899.85
1074 899.85
1075 899.85
1076 899.85
1077 899.85
1078 899.85
1079 899.8599999999999
1080 899.86
1081 899.86
1082 899.86
1083 899.86
1084 899.86
1085 899.86
1086 899.86
1087 899.87
1088 899.87
1089 899.87
1090 899.87
1091 899.87
1092 899.87
1093 899.87
1094 899.87
1095 899.88
1096 899.88
1097 899.88
1098 899.88
1099 899.88
1100 899.88
1101 899.88
1102 899.88
1103 899.89
1104 899.89
1105 899.89
1106 899.89
1107 899.89
1108 899.89
1109 899.89
1110 899.89
1111 899.89
1112 899.8900000000001
1113 899.8900000000001
1114 899.8900000000001
1115 899.9
1116 899.9
1117 899.9
1118 899.9
1119 899.9
1120 899.9
1121 899.9000000000001
1122 899.9000000000001
1123 899.91
1124 899.91
1125 899.91
1126 899.91
1127 899.9100000000001
1128 899.9100000000001
1129 899.9100000000001
1130 899.92
1131 899.92
1132 899.92
1133 899.92
1134 899.92
1135 899.9200000000001
1136 899.9200000000001
1137 899.93
1138 899.93
1139 899.93
1140 899.93
1141 899.93
1142 899.93
1143 899.93
1144 899.9300000000001
1145 899.9399999999999
1146 899.94
1147 899.9499999999999
1148 899.9499999999999
1149 899.95
1150 899.95
1151 899.95
1152 899.95
1153 899.95
1154 899.95
1155 899.95
1156 899.9599999999999
1157 899.9599999999999
1158 899.9599999999999
1159 899.9599999999999
1160 899.96
1161 899.96
1162 899.96
1163 899.96
1164 899.96
1165 899.96
1166 899.9699999999999
1167 899.9699999999999
1168 899.97
1169 899.97
1170 899.97
1171 899.97
1172 899.97
1173 899.97
1174 899.97
1175 899.97
1176 899.97
1177 899.97
1178 899.97
1179 899.9799999999999
1180 899.98
1181 899.98
1182 899.9899999999999
1183 899.9899999999999
1184 899.99
1185 899.99
1186 899.99
1187 899.99
1188 899.99
1189 899.99
1190 900.0
1191 900.0
1192 900.0
1193 900.0
1194 900.0
1195 900.0
1196 900.01
1197 900.01
1198 900.01
1199 900.01
1200 900.0100000000001
1201 900.0100000000001
1202 900.02
1203 900.02
1204 900.02
1205 900.03
1206 900.03
1207 900.0300000000001
1208 900.0300000000001
1209 900.0300000000001
1210 900.0300000000001
1211 900.0300000000001
1212 900.0300000000001
1213 900.0300000000001
1214 900.0300000000001
1215 900.04
1216 900.0400000000001
1217 900.0400000000001
1218 900.05
1219 900.05
1220 900.05
1221 900.0500000000001
1222 900.0500000000001
1223 900.0500000000001
1224 900.06
1225 900.06
1226 900.06
1227 900.06
1228 900.0600000000001
1229 900.0699999999999
1230 900.0699999999999
1231 900.0699999999999
1232 900.07
1233 900.07
1234 900.07
1235 900.07
1236 900.07
1237 900.07
1238 900.07
1239 900.07
1240 900.07
1241 900.0799999999999
1242 900.0799999999999
1243 900.0799999999999
1244 900.08
1245 900.08
1246 900.08
1247 900.08
1248 900.08
1249 900.08
1250 900.08
1251 900.08
1252 900.08
1253 900.08
1254 900.0899999999999
1255 900.0899999999999
1256 900.0899999999999
1257 900.0899999999999
1258 900.0899999999999
1259 900.09
1260 900.09
1261 900.09
1262 900.09
1263 900.09
1264 900.09
1265 900.09
1266 900.09
1267 900.09
1268 900.09
1269 900.0999999999999
1270 900.0999999999999
1271 900.0999999999999
1272 900.1
1273 900.1
1274 900.1
1275 900.1
1276 900.1
1277 900.1
1278 900.1
1279 900.1
1280 900.1
1281 900.11
1282 900.11
1283 900.11
1284 900.11
1285 900.11
1286 900.11
1287 900.11
1288 900.11
1289 900.11
1290 900.11
1291 900.11
1292 900.11
1293 900.12
1294 900.12
1295 900.12
1296 900.12
1297 900.12
1298 900.12
1299 900.12
1300 900.12
1301 900.12
1302 900.12
1303 900.13
1304 900.13
1305 900.13
1306 900.14
1307 900.14
1308 900.14
1309 900.14
1310 900.1400000000001
1311 900.1400000000001
1312 900.15
1313 900.15
1314 900.15
1315 900.15
1316 900.15
1317 900.16
1318 900.16
1319 900.1600000000001
1320 900.1600000000001
1321 900.17
1322 900.17
1323 900.17
1324 900.17
1325 900.18
1326 900.18
1327 900.1899999999999
1328 900.19
1329 900.19
1330 900.1999999999999
1331 900.1999999999999
1332 900.2
1333 900.2
1334 900.2
1335 900.2
1336 900.21
1337 900.21
1338 900.22
1339 900.22
1340 900.22
1341 900.22
1342 900.22
1343 900.22
1344 900.2299999999999
1345 900.23
1346 900.23
1347 900.24
1348 900.24
1349 900.24
1350 900.24
1351 900.24
1352 900.24
1353 900.25
1354 900.25
1355 900.25
1356 900.25
1357 900.25
1358 900.25
1359 900.26
1360 900.26
1361 900.26
1362 900.26
1363 900.27
1364 900.2700000000001
1365 900.2700000000001
1366 900.28
1367 900.29
1368 900.2900000000001
1369 900.2900000000001
1370 900.3
1371 900.3
1372 900.3
1373 900.3
1374 900.3
1375 900.3000000000001
1376 900.31
1377 900.31
1378 900.31
1379 900.31
1380 900.3100000000001
1381 900.3100000000001
1382 900.3199999999999
1383 900.32
1384 900.32
1385 900.32
1386 900.32
1387 900.33
1388 900.33
1389 900.3399999999999
1390 900.3399999999999
1391 900.34
1392 900.34
1393 900.34
1394 900.34
1395 900.34
1396 900.34
1397 900.35
1398 900.35
1399 900.35
1400 900.3599999999999
1401 900.3599999999999
1402 900.36
1403 900.36
1404 900.36
1405 900.36
1406 900.37
1407 900.37
1408 900.38
1409 900.38
1410 900.38
1411 900.38
1412 900.38
1413 900.4
1414 900.4
1415 900.4
1416 900.4
1417 900.41
1418 900.41
1419 900.41
1420 900.41
1421 900.41
1422 900.4100000000001
1423 900.4100000000001
1424 900.4100000000001
1425 900.42
1426 900.4200000000001
1427 900.43
1428 900.4399999999999
1429 900.4399999999999
1430 900.4399999999999
1431 900.45
1432 900.46
1433 900.4699999999999
1434 900.47
1435 900.48
1436 900.48
1437 900.5
1438 900.51
1439 900.52
1440 900.52
1441 900.5500000000001
1442 900.5699999999999
1443 900.57
1444 900.5799999999999
1445 900.58
1446 900.58
1447 900.58
1448 900.59
1449 900.6
1450 900.6
1451 900.63
1452 900.63
1453 900.63
1454 900.64
1455 900.64
1456 900.65
1457 900.66
1458 900.68
1459 900.6899999999999
1460 900.6899999999999
1461 900.6999999999999
1462 900.6999999999999
1463 900.7099999999999
1464 900.72
1465 900.7299999999999
1466 900.73
1467 900.74
1468 900.75
1469 900.75
1470 900.75
1471 900.76
1472 900.77
1473 900.77
1474 900.77
1475 900.78
1476 900.8
1477 900.81
1478 900.81
1479 900.8399999999999
1480 900.85
1481 900.87
1482 900.87
1483 900.87
1484 900.89
1485 900.9
1486 900.9200000000001
1487 900.93
1488 900.97
1489 900.97
1490 900.98
1491 900.98
1492 901.0
1493 901.03
1494 901.03
1495 901.03
1496 901.0899999999999
1497 901.1
1498 901.12
1499 901.16
1500 901.2
1501 901.2099999999999
1502 901.21
1503 901.26
1504 901.27
1505 901.3299999999999
1506 901.37
1507 901.39
1508 901.5
1509 901.5100000000001
1510 901.54
1511 901.62
1512 901.63
1513 901.67
1514 901.6700000000001
1515 901.75
1516 901.81
1517 901.82
1518 901.86
1519 901.9399999999999
1520 902.0600000000001
1521 902.0600000000001
1522 902.21
1523 902.22
1524 902.22
1525 902.24
1526 902.31
1527 902.3499999999999
1528 902.4
1529 902.4100000000001
1530 902.4699999999999
1531 902.47
1532 902.48
1533 902.52
1534 902.52
1535 902.56
1536 902.59
1537 902.61
1538 902.61
1539 902.64
1540 902.78
1541 902.85
1542 902.86
1543 902.92
1544 902.94
1545 903.02
1546 903.12
1547 903.12
1548 903.23
1549 903.25
1550 903.3199999999999
1551 903.3199999999999
1552 903.38
1553 903.4399999999999
1554 903.4699999999999
1555 903.57
1556 903.5799999999999
1557 903.58
1558 903.7
1559 903.79
1560 903.8499999999999
1561 903.93
1562 904.0200000000001
1563 904.0400000000001
1564 904.05
1565 904.24
1566 904.73
1567 904.79
1568 904.91
1569 905.06
1570 905.11
1571 905.39
1572 905.41
1573 905.4499999999999
1574 905.5
1575 905.54
1576 905.5899999999999
1577 905.78
1578 905.84
